"V1"	"V2"	"V3"	"V4"	"Genome"	"ST"	"clusters"
-0.318589078857946	0.0906075288852588	-0.0425608965035401	0.083275326502425	"00-2529-3_2000"	"11"	"1"
-0.328199285196773	0.096710987143835	-0.0605016224360185	0.0934199804162492	"00-2782_2000"	"11"	"1"
-0.33493624569518	0.0803594468175055	-0.0299597658765311	0.0326602741096714	"00-2956-4_2000"	"11"	"1"
-0.361866809443399	0.0565066067753272	-0.0341955051626375	0.0997216445298877	"00-3099-5733_2000"	"11"	"1"
-0.361728070442796	0.0403046554485399	-0.000822983460654318	0.114769157214767	"00-3099-5734_2000"	"Brancorsini"	"1"
-0.330720803353802	0.0777431462291197	0.00854628213181536	0.0853150239525399	"00-4216_2000"	"Geridu"	"1"
-0.319962154878187	0.0454382036234496	-0.0182892147937337	0.0378959843723725	"01-3016-5171_2001"	"11"	"1"
0.231817760021216	-0.0394660426525314	-0.123479108392795	-0.0565687283286245	"02-5863-1_Unknown"	"8"	"2"
0.249644297086196	-0.0350625765311924	-0.146465045249841	-0.0712484534320814	"02-7258_Unknown"	"8"	"2"
0.38423237597194	0.418743224919689	-0.0512801286937531	-0.21527541540866	"1-VerB_2013"	"8"	"3"
0.267486225594976	-0.0144726319454392	-0.0850329257169482	0.00467677625552944	"11-1823-3434_Unknown"	"8"	"2"
0.196029633027735	-0.288903014583685	0.228291076909616	-0.0283131288628477	"128_1986"	"8"	"4"
0.205797987421848	-0.272164289190233	0.243621597194845	-0.0403128023287511	"133_1998"	"8"	"4"
0.207366754781962	0.285105120250666	0.437926862273813	0.0423629086144106	"16M-VerB_Unknown"	"7"	"5"
0.322398702883313	0.493014883198888	0.129626785050378	0.0491036513879208	"16M-VerC_Unknown"	"7"	"5"
0.400159428006736	0.409834608146892	-0.000651789334642296	-0.183333992087373	"1_2011"	"8"	"3"
0.189506254091994	-0.132685821795375	0.201193177025147	-0.0483625073270972	"2007BM-1_2007"	"8"	"4"
-0.258942013581012	0.117250820132069	-0.174014414568863	0.238873718404837	"2008724259_2007"	"11"	"1"
0.260181442707783	-0.0820257640467534	-0.187580452199103	0.0323560931403505	"2010724553_2010"	"8"	"2"
-0.339648557201542	-0.0270765877312003	-0.0263616658267146	-0.0906833890259884	"2011TE116411_2011"	"43"	"1"
-0.379402020992694	0.00432076470819785	0.0174089413350597	-0.0652787435933782	"2011TE116911_2011"	"43"	"1"
-0.352873425714481	-0.0097370687362118	-0.00137505559639795	-0.0699459024652422	"2011TE117111_2011"	"43"	"1"
-0.355647219677858	-0.00615490781239204	-0.016807239281967	-0.127679088687336	"2011TE1178211_2011"	"11"	"1"
-0.30187349825847	0.0792473425757965	-0.15552334908799	0.233744659291213	"2011TE1178911_2011"	"11"	"1"
-0.388438083423071	-0.0218562011906637	0.018034475682574	-0.0938345636261056	"2011TE1179111_2011"	"11"	"1"
-0.441693676557983	-0.00689271324825033	-0.0175626710729132	-0.0877183365155843	"2011TE1179311_2011"	"11"	"1"
-0.429675186838966	3.23550390674302e-05	-0.031067976097141	-0.0602436011036133	"2011TE1179811_2011"	"11"	"1"
-0.380507756953816	0.019920611945871	-0.000673648591663091	-0.0701686360138154	"2011TE1180211_2011"	"11"	"1"
-0.385277172362128	0.00462236217866771	0.00390830882853429	0.199469764159603	"2011TE1180311_2011"	"11"	"1"
-0.394997536528909	0.0586014553579503	0.0105594132064582	0.181974471969993	"2011TE1180511_2011"	"11"	"1"
-0.388720026399643	0.0126012379406775	0.000133650848542515	0.196391384046394	"2011TE1181011_2011"	"11"	"1"
-0.42992676900046	0.0319994072553906	-0.00804161161055617	-0.0856132630799152	"2011TE1181411_2011"	"11"	"1"
-0.362871752010129	0.0391113779400635	-0.0524426598920699	-0.0944342000016488	"2011TE1181511_2011"	"11"	"1"
-0.416773724988417	0.0279610596660771	-0.0237184103210999	-0.137901678553054	"2011TE1182111_2011"	"11"	"1"
-0.363384299775197	0.0565946544807269	-0.00330490174742629	0.186816375637676	"2011TE1182611_2011"	"11"	"1"
-0.372874055623315	0.074605372531507	-0.0637954315043508	0.196396317209468	"2011TE1182811_2011"	"11"	"1"
-0.368967010198356	0.0437498470333677	-0.0314290535995808	-0.0687138912331395	"2011TE1184211_2011"	"11"	"1"
-0.337852181591665	0.0985791293492568	-0.124024056304197	0.211031214040381	"2011TE1184411_2011"	"11"	"1"
-0.37914164221387	-0.0116446458429231	-0.00342374095351065	-0.0896008908631147	"2011TE1237211_2011"	"11"	"1"
-0.406461175368005	0.0263816319198348	-0.0349088932791718	-0.0672069647693643	"2011TE1237311_2011"	"11"	"1"
-0.357959684695955	0.025527567126918	-0.0366778740618268	-0.0589616034058323	"2011TE1284111_2011"	"11"	"1"
-0.400243659613293	-0.0177053418861565	-0.00197799047157976	-0.061120648220424	"2011TE1284911_2011"	"11"	"1"
-0.397441401196329	0.0205241388109058	-0.0068028814550486	-0.0882177311352786	"2011TE1354111_2011"	"11"	"1"
0.220025991422243	-0.189865210881062	0.107218092578805	-0.0315014364242493	"2011TE1951311_2011"	"8"	"4"
-0.368775942175458	-0.00185464429063468	0.0557458963239653	0.0630570056086816	"2011TE199411_2011"	"11"	"1"
-0.333992515575476	0.0389561905412065	-0.0886036672565814	0.0318784467017239	"2011TE199511_2011"	"11"	"1"
0.210329695605015	0.309292413607957	0.358479102898479	0.0527479198598093	"2011TE2103111_2011"	"7"	"5"
-0.367926554878671	0.031790569957983	-0.0746280042942277	-0.0753661784278193	"2011TE2168711_2011"	"43"	"1"
-0.373401821870986	-0.0039583900450722	-0.0101274115865043	-0.118088638750452	"2011TE229911_2011"	"43"	"1"
-0.339506478965456	0.0247015704977399	-0.0274886044514232	0.0563171369788108	"2011TE246111_2011"	"11"	"1"
-0.34221395918638	-0.0294390485413714	0.0443978325420135	0.0541903920190162	"2011TE392211_2011"	"11"	"1"
-0.337742587308349	0.0952990267940391	-0.0205616396895767	0.188349904726888	"2011TE446711_2011"	"11"	"1"
-0.381217024735865	0.0279828408382458	0.0109208655272222	0.240682430297833	"2011TE447111_2011"	"11"	"1"
-0.376735618401229	0.0631209938771728	0.0127054168605456	0.239615318220127	"2011TE447411_2011"	"11"	"1"
-0.370255756235962	0.0550737835990625	0.0298125110307212	0.206710280493434	"2011TE447811_2011"	"11"	"1"
-0.392045912926391	0.0513947208539589	0.034327673115863	0.244455842568634	"2011TE447911_2011"	"11"	"1"
-0.373701339924117	0.0445481989880087	0.0111839240441935	0.197056930327492	"2011TE448011_2011"	"11"	"1"
-0.390895256816515	-0.00437471961113906	-0.0216018300413166	-0.124387594397393	"2011TE448411_2011"	"11"	"1"
-0.399015798019409	0.00904025678950613	0.017444484589497	0.186138450975378	"2011TE448611_2011"	"11"	"1"
-0.404510831587761	0.00522181426911056	-0.0154018130268043	0.178583169363115	"2011TE448811_2011"	"11"	"1"
-0.385202980160717	0.0650392348139812	-0.0151523951556822	0.20670676795049	"2011TE449111_2011"	"11"	"1"
-0.446762721145061	0.0252390417189251	-0.0216129492117814	-0.0915022141221846	"2011TE449611_2011"	"11"	"1"
-0.402672800970858	0.00782802205422187	-0.0587581809490208	-0.0878525674846682	"2011TE450011_2011"	"11"	"1"
-0.365594620260958	0.0441836680113079	-0.0174152622701475	0.0875359822447411	"2011TE605711_2011"	"11"	"1"
-0.360840553787892	0.0232283406633786	-0.0210048860677871	0.0529286269317501	"2011TE607611_2011"	"11"	"1"
-0.3169005641637	0.0779057879114614	-0.0331091629785835	0.0694813289717754	"2011TE629911_2011"	"11"	"1"
-0.306143869341357	0.0168249384725599	-0.00330605650716297	0.0784529179026706	"2011TE629912_2011"	"11"	"1"
-0.318071950543673	-0.0171318566115127	-0.0115291135281014	-0.032607750124435	"2011TE683711_2011"	"88"	"1"
-0.358549965762277	0.0110488174251084	0.00663978139522723	-0.0140245069061131	"2011TE683811_2011"	"88"	"1"
-0.330755637269669	-0.0492788927323088	0.00261421349243879	-0.0267630316299494	"2011TE683911_2011"	"88"	"1"
-0.410583545128141	0.00167692097120007	0.0186253198415049	-0.0739992344130445	"2011TE684011_2011"	"11"	"1"
-0.361008038557549	-0.00961363866006662	0.0153625369555957	0.00814475456203572	"2011TE684411_2011"	"88"	"1"
-0.407805562856655	0.00304917224101873	-0.0203716953195254	-0.128346576823528	"2011TE74411_2011"	"11"	"1"
-0.38130109870569	0.0233326009613796	-0.0599857523202397	-0.0731603126994049	"2011TE755611_2011"	"43"	"1"
-0.389095105122751	0.0444939647218068	-0.0357632924692138	0.189270405250645	"2012TE1848511_2012"	"11"	"1"
-0.450872092918893	0.0153939412411945	-0.00123786231120635	-0.104807797573745	"2012TE2422611_2012"	"11"	"1"
-0.376492840056297	-0.0284713734406104	0.0296104154116355	-0.139815861377566	"2012TE2424011_2012"	"11"	"1"
-0.371084256771529	0.0131551494555777	0.132949717097381	0.139532935583944	"2013TE1352811_2013"	"11"	"1"
-0.365417883987083	0.018212400780616	-0.00184477212710289	-0.0447442770886022	"2013TE1500311_2013"	"11"	"1"
-0.432421415885325	0.0302513576080651	0.0174435637546571	0.207913702782279	"2013TE1500511_2013"	"11"	"1"
-0.299090314627823	0.0211592590164377	0.0306168594775802	-0.0460549889261221	"2013TE1501611_2013"	"43"	"1"
-0.394076990507219	0.0839841487772542	0.0533709741060105	0.228898100371132	"2013TE1501911_2013"	"11"	"1"
-0.387381110576277	0.0260322325959572	0.0365337544923072	-0.0589303102815934	"2013TE1502111_2013"	"11"	"1"
-0.335640312444068	0.04656648006742	-0.0511728864433359	-0.0973143956223899	"2013TE1502811_2013"	"11"	"1"
